#Constructed from biom file																																																																																																																																																																																																																															
#OTU ID	SRR1569470	SRR1569466	SRR1566021	SRR1569812	SRR1569462	SRR1569742	ERR866572	ERR866564	ERR866563	ERR866568	ERR866608	ERR866566	ERR866580	ERR866576	ERR866590	ERR866571	ERR866569	ERR866583	ERR866565	ERR771103	ERR770962	ERR770992	ERR770974	ERR771039	ERR771070	ERR771066	ERR771096	ERR771015	ERR771041	ERR771032	ERR771057	ERR770969	ERR771024	ERR771019	ERR771023	ERR771050	ERR771035	ERR770978	ERR770983	ERR770973	ERR771028	ERR770995	ERR770965	ERR771012	ERR771061	ERR771004	ERR771077	ERR771048	ERR770976	ERR770986	ERR770960	ERR770990	ERR771064	ERR771017	ERR771094	ERR771072	ERR771001	ERR771082	ERR771101	ERR771079	ERR771089	ERR771055	ERR771043	ERR771030	ERR771098	ERR771068	ERR771021	ERR771052	ERR770997	ERR770967	ERR771059	ERR771085	ERR771006	ERR771075	ERR771093	ERR771010	ERR855786	ERR771036	ERR771020	ERR771053	ERR771099	ERR771084	ERR771074	ERR771092	ERR771011	ERR770996	ERR770966	ERR771058	ERR770980	ERR771065	ERR771016	ERR771095	ERR771073	ERR771000	ERR771049	ERR770977	ERR770987	ERR770961	ERR770991	ERR771054	ERR771042	ERR771051	ERR770989	ERR770979	ERR771047	ERR771018	ERR771013	ERR771005	ERR771086	ERR770982	ERR770972	ERR770994	ERR771105	ERR771071	ERR771002	ERR771067	ERR770959	ERR771097	ERR771014	ERR770993	ERR770985	ERR771038	ERR771040	ERR771033	ERR771056	ERR770968	ERR771025	ERR770998	ERR771009	ERR671931	ERR671927	SRR988097	ERR687897	ERR671916	ERR671911	ERR671920	ERR671936	SRR988086	ERR687890	SRR988090	ERR687886	ERR671925	ERR671933	SRR988083	ERR687895	SRR988095	ERR687883	ERR687888	ERR671914	SRR988078	SRR988088	ERR671938	ERR671913	ERR671929	ERR671934	ERR671922	ERR687884	ERR671918	SRR988092	ERR687892	ERR671928	ERR687898	ERR671912	ERR687885	SRR988093	ERR671919	ERR687893	SRR988085	ERR671935	ERR671923	SRR988082	ERR687894	SRR988094	ERR671924	ERR671932	ERR671939	ERR687889	ERR671915	SRR988079	SRR988089	ERR671910	SRR988087	ERR687891	SRR988077	SRR988091	ERR687887	ERR671921	ERR671937	SRR988096	ERR687896	ERR671930	ERR671926	ERR671917	SRR2026986	SRR1518285	SRR1522974	SRR949897	SRR948448	SRR947737	SRR949536	SRR1515032	SRR949847	SRR1522973	SRR948155	SRR3098775	SRR3098772	SRR3098764	SRR949314	SRR1522971	SRR2027830	SRR3098779	SRR949535	SRR2027816	SRR949315	SRR3098769	SRR948334	SRR3098767	SRR949987	SRR1514963	SRR1522964	SRR3098756	SRR948284	SRR3098776
Alphacarmotetravirus	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	2	2	0	2	4	0	2	2	7	0	0	1	4	0	2	1	1	2	3	2	4	6	7	2	2	3	2	0	1	3	0	3	4	0	0	6	3	3	1	4	3	4	3	3	1	1	0	2	1	1	1	0	1	0	1	2	0	4	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	3	0	1	0	0	0	0	1	2	7	0	1	0
Glossinavirus	1	0	0	3	3	5	0	6	4	2	1	4	4	0	1	5	0	0	4	0	0	1	1	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	2	1	1	3	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	1	1	5	0	0	1	0	0	2	2	1	0	0	0	2	0	0	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	1	0	2	0	1	1	0	0	1	1	0	1	0	1	0	2	0	0	1	0	0	0	0	1	0	0	1	3	5	0	3	2	4	1	6	1	7	3	3	2	1	6	2	2	4	1	4	2	2	5	2	3	6	4	2	9	7	1	1	1	1	2	3	3	2	3	2	1	1	7	3	1	1	6	4	2	3	1	1	4	3	0	2	2	4	2	3	2	3	4	3	22	25	21	2	4	7	0	0	11	18	7	1	8	0	0	7	34	2	1	21	0	2	24	12	1	28	86	0	3	0
Tibrovirus	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	4	7	2	7	4	1	5	6	11	5	15	2	9	2	3	3	3	6	4	4	3	11	3	4	4	3	10	7	3	39	6	5	5	2	4	9	3	8	7	1	3	5	4	14	2	7	3	5	11	15	5	6	13	3	2	9	9	10	9	17	8	4	7	7	2	0	10	0	1	2	0	0	0	3	0	0	1	0	0	1	2	1	0	8	0	0	0	0	0	3	0	0	0	0
Influenzavirus D	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	0	1	1	1	1	1	0	1	0	0	0	0	0	2	0	0	1	4	1	0	1	0	0	1	0	1	3	1	3	0	2	1	0	3	2	0	2	0	0	2	3	0	0	2	1	1	0	1	0	0	2	0	2	1	0	0	1	1	1	0	6	0	0	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	3	0
Alphapartitivirus	1	0	0	2	0	2	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	2	2	2	2	2	6	1	3	5	6	3	2	2	2	0	1	2	1	0	0	5	2	7	3	3	4	4	1	0	0	5	2	4	1	7	1	0	3	4	6	5	2	1	4	7	3	1	2	1	3	1	3	2	5	1	2	3	3	5	2	0	3	1	0	4	0	2	0	0	0	1	8	1	1	2	1	0	17	6	0	0	3	0	0	0	0	0	27	2	1	0	0
Bignuzlikevirus	1	3	0	2	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	1	10	10	5	3	6	2	5	11	11	4	11	4	3	3	8	4	7	3	3	9	5	7	12	7	14	7	5	4	8	3	5	6	2	7	9	2	10	6	4	4	5	3	9	8	3	4	13	7	3	4	2	1	4	9	7	13	11	4	9	6	6	1	4	15	0	1	6	0	8	0	6	2	5	5	0	0	9	3	6	0	6	0	3	3	1	0	9	1	0	2	1
Halolikevirus	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	4	0	1	0	2	3	1	0	3	1	2	0	0	1	3	0	1	1	4	1	2	0	3	4	1	3	1	2	4	3	1	5	2	2	1	0	3	1	0	0	3	4	3	1	1	0	0	3	2	2	2	1	0	3	1	0	1	2	0	0	0	6	0	0	0	0	3	0	5	1	0	0	0	0	8	0	0	0	1	0	2	0	1	0	2	0	0	0	0
P23likevirus	1	1	1	3	3	6	1	5	1	1	0	3	0	0	0	4	1	1	1	0	0	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	2	0	0	2	3	11	3	12	7	19	17	17	3	11	13	10	16	10	2	8	2	11	8	5	2	9	10	11	11	3	14	8	7	11	5	14	16	11	4	7	14	13	3	11	12	4	7	11	16	6	12	15	7	12	9	21	10	5	3	7	10	8	12	13	5	14	4	6	101	53	9	0	7	1	0	39	4	161	2	3	10	1	0	74	53	8	1	82	0	5	2	3	0	103	35	0	1	2
Reylikevirus	1	1	0	3	1	3	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	9	12	5	10	5	7	6	7	4	9	7	10	6	6	3	6	4	9	8	4	4	3	5	6	8	8	8	10	6	9	6	8	12	6	16	2	4	9	0	4	10	8	8	2	8	13	7	10	6	3	8	9	7	5	5	9	6	9	4	3	3	6	3	3	21	82	11	0	1	245	0	58	2	26	4	0	4	11	0	11	14	9	0	14	0	0	16	11	0	27	5	0	4	1
Tm4likevirus	1	3	2	5	3	4	0	0	0	4	0	0	0	0	0	0	0	2	0	1	0	0	0	2	0	0	0	1	4	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	2	1	2	0	1	1	0	1	0	0	3	2	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	33	35	13	41	38	42	27	37	16	33	33	30	27	31	30	26	14	45	34	32	14	29	36	39	34	36	48	38	29	28	34	42	35	44	27	18	29	29	21	32	56	25	34	23	30	39	40	35	43	51	32	35	20	26	13	31	27	30	32	57	36	26	33	46	13	54	15	0	4	2	1	65	2	72	4	4	1	2	0	63	16	13	0	20	0	5	2	7	0	56	27	2	5	5
Reptarenavirus	1	0	0	2	0	2	1	4	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	2	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	1	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	3	1	0	0	2	3	1	8	2	5	5	3	1	3	7	1	3	6	1	1	3	3	3	2	3	2	5	6	4	7	4	2	0	1	2	2	3	5	2	4	4	1	2	6	1	2	4	2	2	7	5	1	6	2	0	4	3	4	7	8	3	1	3	3	2	13	5	0	1	0	0	0	1	7	1	4	3	2	0	15	5	0	0	3	0	1	13	1	0	8	0	1	5	1
Alphasphaerolipovirus	1	0	1	2	1	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	1	1	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	13	9	8	8	17	6	11	19	6	16	20	8	15	16	14	12	2	11	18	6	2	11	15	13	15	16	23	18	15	10	12	15	9	7	7	4	14	10	8	18	13	13	6	6	10	7	10	12	4	25	12	11	10	15	8	14	13	13	17	23	14	6	9	10	6	4	1	0	1	0	0	5	4	19	6	3	1	0	0	22	16	7	0	21	0	2	0	4	0	12	18	1	5	0
F116likevirus	1	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4	2	5	5	3	7	16	0	3	11	9	9	9	8	7	6	4	12	7	6	6	9	7	9	15	10	8	3	6	6	8	1	6	6	1	3	9	4	17	5	6	4	4	10	5	3	10	4	6	2	6	6	3	2	3	12	8	7	6	6	9	5	15	8	20	6	0	1	0	0	3	0	6	0	1	3	0	0	14	6	6	0	3	0	1	0	1	0	35	17	0	0	6
Rosadnavirus	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0
T7likevirus	0	5	2	13	7	14	13	2228	2	1	4	2	0	1195	0	12	0	63	3	0	3	10	2	3	2	1	1	64	2	3	8	9	21	54	11	2	4	1	1	1	0	2	8	64	6	37	6	7	2	1	1	2	7	61	0	3	26	14	0	1	0	61	16	9	3	5	52	2	1	2	9	3	36	3	2	57	1	4	70	12	5	2	6	2	66	1	0	7	33	2	20	0	23	1	1	3	4	0	7	24	17	9	7	1	5	19	63	39	1	2	2	2	16	1	63	3	1	1	42	1	14	2	4	22	10	15	28	12	55	27	35	11	25	15	27	13	28	16	23	39	31	31	41	15	21	2	35	29	16	2	30	30	20	27	39	29	43	33	22	25	26	28	27	28	25	38	20	6	37	38	25	24	18	21	20	34	22	26	38	34	19	22	23	11	23	27	9	40	41	30	17	22	13	140	525	331	11	3	112	1	206	35	310	22	13	147	2	2	203	99	165	2	136	2	41	27	51	6	241	288	3	36	33
Lymphocystivirus	0	4	0	8	5	5	10	25	18	22	1	36	6	4	9	27	22	2	27	2	2	3	2	5	4	5	5	18	3	3	10	2	8	0	3	0	1	1	2	1	3	3	3	10	2	0	3	2	4	1	1	1	2	6	1	1	5	3	4	3	1	8	3	4	2	4	2	11	1	12	1	0	4	1	6	3	1	1	2	7	1	2	3	0	1	4	13	12	2	4	3	1	5	7	4	3	5	0	6	2	8	3	3	5	5	1	4	7	0	6	0	1	2	2	7	4	0	1	3	3	1	3	0	2	8	0	4	3	3	6	9	0	4	3	3	2	4	1	3	11	10	5	3	4	1	2	7	10	2	2	1	9	4	5	2	9	5	5	7	3	3	4	4	5	5	8	5	4	1	5	7	4	2	6	6	8	2	5	7	3	9	4	8	0	11	5	4	8	7	4	10	2	3	108	342	92	15	49	84	7	97	96	348	245	5	8	1	1	222	132	10	5	148	2	7	54	8	4	184	167	2	170	7
Maculavirus	0	4	0	9	2	3	1	4	2	6	0	3	2	2	0	1	1	0	5	0	1	0	0	0	0	1	0	1	0	1	0	1	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	1	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	1	3	1	0	0	0	1	0	0	0	0	0	1	0	2	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	1	0	0	0	1	0	0	8	12	11	15	12	13	6	16	6	7	13	17	9	20	9	11	3	19	9	15	3	18	6	6	14	11	12	5	18	10	11	17	15	15	17	3	13	18	5	12	11	13	20	9	9	18	8	11	12	9	21	6	14	18	11	9	20	14	11	10	19	13	14	19	11	60	9	1	14	1	1	0	4	13	12	7	0	1	0	14	19	4	0	18	5	3	6	2	0	40	33	0	10	1
Capripoxvirus	0	3	1	4	3	2	2	3	2	3	2	5	0	3	1	1	0	0	1	0	0	1	0	1	0	1	1	0	1	0	1	0	0	0	2	1	0	0	0	1	0	0	0	5	1	0	0	0	0	1	0	2	1	0	2	2	0	0	1	0	0	0	0	0	0	0	4	2	1	0	0	0	2	1	0	1	1	0	0	0	0	1	0	0	0	1	4	0	0	0	0	0	0	0	1	0	2	0	2	1	0	0	0	0	1	1	0	1	0	0	1	0	2	1	0	0	0	1	0	0	0	1	0	0	1	1	0	1	1	3	1	3	2	0	2	4	5	0	2	5	3	1	1	3	1	2	0	7	0	2	1	3	0	4	3	1	3	0	9	1	2	4	1	5	3	4	1	0	4	2	5	0	2	3	4	1	3	0	3	1	2	3	3	3	0	4	1	5	3	0	4	4	3	40	7	35	0	7	4	0	3	3	22	8	2	3	2	0	29	33	6	0	36	0	0	3	2	1	34	20	0	3	1
Allolevivirus	0	3	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	2	2	2	2	1	0	0	4	0	2	2	1	2	7	0	1	0	2	3	1	3	1	2	1	0	0	1	0	4	3	2	3	4	1	1	2	0	1	0	2	2	0	1	2	1	1	1	0	5	0	4	0	2	2	2	0	0	0	4	1	0	1	1	2	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	6	0	5	0	2	0	0	1	0
Sapovirus	0	3	3	11	0	8	1	3	1	0	0	2	0	0	2	3	1	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	16	31	3	17	21	13	22	15	4	11	10	30	24	23	8	17	2	23	11	21	2	10	19	11	25	24	35	21	24	15	15	25	16	13	31	12	18	13	7	14	37	15	16	12	15	33	22	14	18	16	9	22	12	18	3	15	16	12	23	15	15	15	21	18	33	10	19	0	1	3	0	11	4	38	1	5	4	0	0	15	24	5	0	33	0	5	6	7	1	61	13	1	6	1
Deltabaculovirus	0	3	2	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	25	9	15	14	28	20	27	8	7	17	13	12	25	16	9	4	18	19	10	4	10	22	18	29	14	15	17	15	16	14	21	20	18	14	10	12	10	9	24	17	11	10	12	13	12	20	13	15	15	16	23	8	12	9	24	18	15	20	15	12	20	14	12	11	15	12	1	7	4	0	0	3	35	4	0	1	1	0	7	12	2	0	20	0	3	1	1	1	22	7	0	6	0
Dyokappapapillomavirus	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	1	3	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	1	0	0	0	1	0	1	1	1	2	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Andromedalikevirus	0	3	1	7	0	3	0	1	1	3	0	3	0	1	1	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	6	5	4	9	4	6	6	1	4	6	2	4	4	2	4	2	3	5	4	2	5	7	6	3	5	8	6	4	0	5	6	3	2	3	4	4	8	2	4	2	4	7	6	0	2	8	4	8	10	6	2	3	8	5	2	6	4	1	11	3	12	2	8	6	139	18	1	1	6	0	85	2	102	5	1	8	1	0	47	7	10	1	12	0	1	7	4	1	66	128	3	4	2
Che9clikevirus	0	3	0	2	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	1	0	1	1	2	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	6	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	2	1	0	0	0	2	0	0	0	0	0	1	1	0	0	2	0	0	0	0	8	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	1	0	2	0	1	0	0	19	15	14	15	17	20	18	7	5	12	26	8	13	17	11	11	10	17	10	14	10	17	13	16	14	18	14	12	15	12	16	11	14	14	25	6	10	15	13	19	11	20	12	16	12	8	12	10	16	24	10	8	22	7	14	18	15	9	16	27	12	13	13	14	9	28	17	0	1	0	1	0	0	19	0	1	6	1	0	15	18	57	0	23	0	4	1	10	0	15	26	0	1	7
Aquareovirus	0	2	0	16	0	8	0	1	3	0	0	2	0	0	1	5	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	13	10	3	7	13	7	10	14	8	4	18	6	6	16	8	8	3	11	11	12	3	14	14	12	11	13	10	12	10	18	7	11	18	6	17	8	9	9	6	19	11	11	10	10	12	17	12	7	10	15	8	7	9	12	3	7	11	8	10	14	11	15	12	7	15	3	12	0	1	0	0	35	2	25	1	1	6	1	0	18	19	4	0	21	1	1	4	2	0	9	0	0	1	0
Cypovirus	0	2	0	4	0	2	0	2	2	3	0	5	0	0	1	1	2	2	3	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	4	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	3	2	0	0	1	1	0	1	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	2	4	6	16	2	12	3	3	0	4	5	3	2	5	2	3	1	7	6	2	1	6	6	8	6	4	3	8	5	6	8	6	11	9	6	5	5	2	3	2	7	4	4	5	7	3	3	4	3	9	7	6	10	5	6	2	3	5	2	8	4	6	4	4	10	7	1	0	3	0	0	2	4	21	0	3	0	0	0	12	9	2	0	25	0	1	0	5	0	35	12	0	1	8
Totivirus	0	2	0	2	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	9	7	3	13	7	11	8	6	2	11	6	6	1	11	6	10	3	5	4	10	3	2	5	8	4	8	5	6	7	5	3	5	16	11	3	3	6	14	3	11	7	5	7	9	3	4	7	3	10	9	4	14	8	6	3	10	5	6	5	8	3	5	8	16	1	11	6	2	1	1	0	1	6	18	0	0	0	0	0	17	5	0	0	7	0	0	0	3	4	23	5	1	0	0
