#Constructed from biom file																																																																																																																																																																																																																															
#OTU ID	SRR1569470	SRR1569466	SRR1566021	SRR1569812	SRR1569462	SRR1569742	ERR866572	ERR866564	ERR866563	ERR866568	ERR866608	ERR866566	ERR866580	ERR866576	ERR866590	ERR866571	ERR866569	ERR866583	ERR866565	ERR771103	ERR770962	ERR770992	ERR770974	ERR771039	ERR771070	ERR771066	ERR771096	ERR771015	ERR771041	ERR771032	ERR771057	ERR770969	ERR771024	ERR771019	ERR771023	ERR771050	ERR771035	ERR770978	ERR770983	ERR770973	ERR771028	ERR770995	ERR770965	ERR771012	ERR771061	ERR771004	ERR771077	ERR771048	ERR770976	ERR770986	ERR770960	ERR770990	ERR771064	ERR771017	ERR771094	ERR771072	ERR771001	ERR771082	ERR771101	ERR771079	ERR771089	ERR771055	ERR771043	ERR771030	ERR771098	ERR771068	ERR771021	ERR771052	ERR770997	ERR770967	ERR771059	ERR771085	ERR771006	ERR771075	ERR771093	ERR771010	ERR855786	ERR771036	ERR771020	ERR771053	ERR771099	ERR771084	ERR771074	ERR771092	ERR771011	ERR770996	ERR770966	ERR771058	ERR770980	ERR771065	ERR771016	ERR771095	ERR771073	ERR771000	ERR771049	ERR770977	ERR770987	ERR770961	ERR770991	ERR771054	ERR771042	ERR771051	ERR770989	ERR770979	ERR771047	ERR771018	ERR771013	ERR771005	ERR771086	ERR770982	ERR770972	ERR770994	ERR771105	ERR771071	ERR771002	ERR771067	ERR770959	ERR771097	ERR771014	ERR770993	ERR770985	ERR771038	ERR771040	ERR771033	ERR771056	ERR770968	ERR771025	ERR770998	ERR771009	ERR671931	ERR671927	SRR988097	ERR687897	ERR671916	ERR671911	ERR671920	ERR671936	SRR988086	ERR687890	SRR988090	ERR687886	ERR671925	ERR671933	SRR988083	ERR687895	SRR988095	ERR687883	ERR687888	ERR671914	SRR988078	SRR988088	ERR671938	ERR671913	ERR671929	ERR671934	ERR671922	ERR687884	ERR671918	SRR988092	ERR687892	ERR671928	ERR687898	ERR671912	ERR687885	SRR988093	ERR671919	ERR687893	SRR988085	ERR671935	ERR671923	SRR988082	ERR687894	SRR988094	ERR671924	ERR671932	ERR671939	ERR687889	ERR671915	SRR988079	SRR988089	ERR671910	SRR988087	ERR687891	SRR988077	SRR988091	ERR687887	ERR671921	ERR671937	SRR988096	ERR687896	ERR671930	ERR671926	ERR671917	SRR2026986	SRR1518285	SRR1522974	SRR949897	SRR948448	SRR947737	SRR949536	SRR1515032	SRR949847	SRR1522973	SRR948155	SRR3098775	SRR3098772	SRR3098764	SRR949314	SRR1522971	SRR2027830	SRR3098779	SRR949535	SRR2027816	SRR949315	SRR3098769	SRR948334	SRR3098767	SRR949987	SRR1514963	SRR1522964	SRR3098756	SRR948284	SRR3098776
Natronomonas	128	164	57	336	132	312	17	29	27	29	5	62	5	7	10	43	78	10	33	10	13	11	10	35	16	15	16	16	20	6	19	8	11	14	5	10	8	4	16	8	10	16	7	28	9	10	9	13	10	10	13	12	13	17	11	10	17	20	21	4	12	27	6	11	7	21	9	35	13	20	11	20	8	21	12	9	8	17	15	27	6	8	13	9	15	28	11	24	15	29	8	9	10	13	26	13	13	2	15	19	31	12	22	12	21	23	16	10	9	21	11	18	10	21	13	9	12	7	9	17	7	10	8	17	23	10	16	9	18	1142	1003	348	1302	1203	1265	1055	1278	441	966	1095	1172	1052	1091	786	1140	293	1085	1007	1190	293	932	1028	938	1315	1336	1346	1118	1281	848	1315	1279	1258	928	1072	436	1344	1126	451	1318	1362	805	1105	653	984	1141	1088	1067	1164	1180	753	1260	781	1359	348	939	1015	1059	1313	1234	1166	1057	981	1201	1373	1554	586	12	179	214	9	779	101	2131	394	155	99	50	4	1765	2046	336	5	1857	3	100	220	215	21	1725	1848	60	447	194
Candidatus Halobonum	127	142	49	303	153	208	4	16	15	12	3	36	3	9	13	35	3	12	23	11	17	15	6	18	26	11	8	18	16	15	16	5	7	13	5	13	9	15	15	10	14	10	9	23	9	12	4	22	7	11	13	18	15	8	13	18	14	17	13	8	14	14	11	20	9	16	9	32	10	8	5	22	6	16	2	12	8	7	7	28	9	12	12	6	10	29	8	23	4	20	13	7	11	15	19	11	17	2	24	20	33	23	11	14	37	14	21	10	5	18	10	7	13	9	8	16	14	10	9	12	14	14	13	16	11	9	10	10	18	1270	1296	436	1470	1549	1522	1308	1507	443	1289	1221	1432	1242	1505	835	1273	355	1450	1344	1307	355	1012	1350	1141	1606	1648	1595	1392	1394	810	1343	1675	1410	1104	1521	451	1447	1388	430	1655	1665	896	1322	719	1188	1478	1304	1248	1428	1397	870	1472	956	1352	436	1045	1264	1345	1573	1429	1259	1259	1159	1422	954	816	576	8	153	107	6	853	38	1829	130	156	58	58	2	1835	1857	251	1	1422	10	76	123	220	24	1321	1154	43	160	194
Halobiforma	126	165	48	318	166	300	24	34	24	22	5	49	6	13	12	54	50	15	32	13	9	16	13	23	22	14	13	21	16	12	29	9	17	9	9	19	7	18	11	6	16	17	16	28	9	17	10	23	19	14	10	11	10	24	22	16	9	17	16	6	14	29	11	14	18	8	6	45	20	14	15	20	13	18	8	11	8	14	8	38	8	11	22	5	16	24	24	25	13	20	12	12	11	23	15	15	16	2	27	22	29	16	26	13	39	18	19	16	8	14	16	14	16	16	8	24	12	7	10	22	12	5	28	21	40	7	16	16	22	1343	1293	468	1493	1423	1501	1373	1721	514	1151	1437	1424	1321	1464	1039	1315	409	1414	1376	1365	409	1154	1353	1087	1621	1762	1588	1418	1584	1090	1542	1549	1553	1101	1402	618	1625	1371	544	1686	1656	1024	1432	772	1359	1427	1297	1183	1343	1550	1051	1533	1017	1571	468	1175	1378	1283	1693	1637	1300	1397	1347	1483	1607	1412	610	39	191	141	34	1181	156	1694	289	134	186	73	4	1990	2210	223	23	1852	13	150	233	331	38	1796	1589	41	324	120
Haloquadratum	126	171	67	397	164	317	20	62	34	33	6	64	17	17	11	74	37	34	41	14	13	19	7	45	32	20	12	25	24	13	32	19	25	26	9	24	19	32	19	9	19	9	19	26	11	22	18	19	8	18	19	23	11	20	10	27	25	27	21	6	21	62	20	36	14	28	19	85	25	17	13	15	5	16	24	22	14	29	10	38	16	12	23	15	31	24	31	45	17	24	9	18	21	30	31	29	30	1	21	47	38	29	25	21	45	24	29	23	11	31	14	17	24	18	13	25	15	12	21	30	15	17	12	21	50	15	12	14	21	1046	1149	396	1235	1140	1196	1144	1326	456	1024	1358	1207	1170	1170	910	1082	375	1188	1063	1155	375	958	1191	955	1268	1358	1562	1172	1328	1095	1238	1272	1216	959	1216	602	1383	1027	503	1441	1513	941	1055	718	1174	1144	1210	972	1153	1306	778	1214	894	1217	396	1136	1045	1082	1359	1386	1025	1075	1033	1137	1895	1586	781	14	287	174	8	1407	127	1969	266	160	176	86	6	2592	2807	427	4	2389	19	166	246	276	28	1934	1752	59	326	206
Methanomassiliicoccus	126	114	45	197	114	160	57	106	36	30	14	48	13	7	8	73	47	76	41	6	20	12	11	27	19	25	4	11	20	40	25	11	20	21	3	13	7	30	9	7	0	23	16	19	14	17	12	13	4	16	10	22	11	16	16	12	10	8	10	6	8	7	11	42	10	17	15	33	9	22	4	11	5	12	8	13	15	36	21	9	9	18	13	9	29	41	17	9	21	19	24	4	7	9	23	8	18	2	22	11	26	11	15	12	23	7	14	7	13	37	10	15	19	13	20	16	13	6	16	16	15	9	2	20	41	9	24	5	33	1271	854	295	1109	940	1190	910	1568	334	782	1012	952	1303	965	627	1073	266	973	1305	1117	266	688	995	748	1161	1617	1709	1028	1532	819	1388	1156	1166	752	919	466	1450	863	302	1626	1684	664	873	497	1323	1015	1001	808	1080	1017	618	1156	651	1408	295	806	1326	900	1566	1067	1009	1246	902	916	1250	1376	1240	37	222	303	21	1197	171	1915	336	221	93	47	5	1914	2511	242	13	1884	13	132	278	402	37	2321	1719	46	339	205
Methanothermobacter	125	144	45	191	140	120	7	73	13	13	0	36	16	2	12	34	11	12	31	4	7	7	8	16	8	15	3	8	14	4	13	9	8	17	1	10	4	7	12	7	8	17	8	11	6	4	7	8	2	12	6	7	7	18	8	10	6	7	4	2	8	4	10	7	3	12	6	20	2	11	4	11	4	8	7	14	5	7	12	10	2	14	8	5	11	20	5	8	7	14	4	8	5	9	9	5	14	0	14	5	21	12	10	12	17	4	10	11	7	11	5	8	14	8	3	11	16	7	10	8	12	7	2	10	15	8	4	5	7	649	568	194	668	650	637	491	715	227	478	665	598	713	629	401	661	147	582	636	653	147	446	521	443	660	827	895	628	860	644	808	654	708	422	655	326	830	532	244	825	858	439	532	359	640	561	556	486	671	640	381	582	459	769	194	534	659	521	757	681	612	628	567	605	1004	1384	599	21	131	117	9	833	122	813	166	85	45	56	7	859	1543	168	11	1179	5	59	141	156	44	1226	677	27	181	61
Methanolinea	124	177	77	317	177	312	12	27	22	21	4	29	7	11	8	31	14	18	23	3	13	9	4	12	11	17	5	7	15	18	11	6	6	16	2	12	2	15	9	4	4	19	14	24	8	11	6	11	5	5	7	21	5	13	12	14	8	5	12	7	4	3	9	9	4	13	18	26	6	9	9	8	3	15	7	14	5	7	16	16	5	10	18	4	11	24	10	11	15	20	10	5	9	14	19	12	19	1	19	7	18	11	12	10	14	7	11	18	14	16	10	11	12	11	5	9	16	8	9	9	6	9	18	12	26	10	5	3	13	958	894	278	861	777	900	770	1093	326	769	1013	901	1070	931	640	783	249	905	936	855	249	649	861	694	966	1206	1236	927	1043	958	1010	1032	886	687	941	463	1022	712	317	1187	1323	694	719	538	973	949	870	734	867	1008	538	881	651	928	278	864	887	764	1055	1054	901	929	785	746	1062	1884	1545	35	388	158	16	846	180	1538	267	133	91	56	4	1657	2106	327	10	1618	19	122	238	323	38	1778	1350	40	269	156
Methanococcus	120	164	64	255	151	238	28	103	78	46	8	94	31	32	25	125	47	39	73	14	16	22	18	33	32	32	7	17	38	23	29	21	10	31	35	30	16	21	26	12	10	71	19	32	10	29	22	20	6	19	16	27	23	33	15	12	25	18	7	12	10	34	13	26	14	27	33	43	36	43	14	24	29	22	18	28	27	27	41	26	13	18	28	18	27	49	23	17	59	8	23	13	20	25	29	16	23	21	38	18	43	18	26	17	23	30	17	24	13	42	16	27	13	26	31	11	26	11	13	17	21	16	9	35	42	25	13	28	32	581	544	180	827	557	849	663	647	263	553	779	590	673	558	415	647	199	565	573	705	199	477	603	547	672	692	917	568	812	783	719	678	784	558	520	438	844	545	262	755	839	478	528	436	662	508	562	568	700	692	375	751	433	785	180	587	571	624	677	762	607	594	494	524	1953	2027	1534	113	321	438	40	1395	557	1969	605	220	164	62	16	2024	2971	448	62	2476	29	124	483	287	77	2610	2032	78	544	150
Vulcanisaeta	120	154	69	308	130	269	81	106	49	64	23	89	28	30	37	155	92	46	65	6	26	28	17	20	20	22	13	27	26	13	23	14	18	21	8	18	11	20	26	21	8	38	8	38	15	16	14	19	9	19	22	28	27	24	24	17	23	16	12	29	18	19	10	19	15	23	26	41	14	20	13	26	13	20	21	29	15	24	25	24	13	19	22	14	29	41	17	24	32	16	12	18	13	28	27	14	33	4	19	22	36	16	17	22	36	17	26	19	11	25	18	27	19	20	23	17	16	18	11	32	18	7	23	17	20	17	25	11	29	1331	1148	380	1220	1037	1173	1005	1472	455	948	1347	1238	1404	1204	868	1138	284	1212	1258	1180	284	948	1223	839	1371	1597	1748	1224	1442	1158	1281	1361	1203	864	1239	707	1309	941	466	1584	1782	906	958	695	1372	1209	1231	909	1167	1304	807	1258	787	1315	380	1117	1310	1009	1526	1363	1064	1251	1036	995	1416	2071	1299	57	310	252	30	1757	345	2624	561	154	221	87	9	2077	2599	300	17	2068	23	194	409	335	116	2515	2172	59	645	145
Halogranum	118	151	55	378	152	249	12	69	14	17	7	22	13	9	9	32	35	35	17	4	13	17	8	11	15	12	6	11	15	5	18	8	5	9	6	11	6	11	9	10	5	17	7	24	7	17	9	23	13	10	12	18	7	12	13	10	13	10	9	3	8	21	1	8	5	15	6	26	17	14	6	18	4	166	11	20	5	9	11	25	5	5	7	16	15	20	8	17	9	11	8	9	7	13	15	13	14	0	23	16	18	11	12	9	26	28	12	7	9	16	9	11	10	8	11	17	10	6	13	8	12	7	3	14	20	3	6	10	12	939	912	324	1218	1192	1154	1024	1100	392	959	1055	1085	930	1042	648	1051	293	979	926	1113	293	804	944	879	1121	1162	1137	918	1061	887	1049	1033	1117	850	1027	510	1096	1169	386	1132	1161	622	1087	633	945	1042	951	932	1091	1053	682	1175	688	1034	324	854	924	1056	1018	1107	1035	832	898	1234	804	947	547	19	164	155	11	1035	76	1363	167	145	94	50	4	1298	1722	170	6	1325	8	94	174	177	15	1195	728	63	175	143
Methanohalophilus	116	142	57	196	116	169	1	18	16	10	5	9	6	4	9	27	18	17	13	4	10	9	9	29	13	13	5	8	24	14	9	6	8	12	12	8	5	10	10	3	3	12	10	10	3	10	4	6	3	6	5	6	4	9	5	7	3	13	6	5	2	8	6	17	5	17	6	13	3	10	7	25	1	4	6	10	5	13	14	9	3	9	15	12	15	16	9	4	11	12	7	2	7	3	7	8	12	0	18	4	34	8	7	4	10	12	3	11	7	10	7	11	8	8	6	9	7	6	4	9	8	15	2	3	10	4	7	5	15	388	367	128	473	406	495	399	416	156	356	556	388	444	372	262	475	130	361	356	491	130	321	371	367	441	426	531	391	516	452	470	384	483	348	376	249	516	375	141	477	550	290	378	264	433	372	382	348	442	464	268	501	315	472	128	361	373	423	449	477	465	328	334	384	437	710	521	20	119	106	7	655	128	859	151	89	58	21	4	800	989	173	14	767	4	53	192	147	18	1062	854	42	164	84
Halovivax	113	136	57	229	157	242	1	36	16	17	0	31	5	9	16	36	16	15	31	14	13	12	8	21	11	10	6	17	16	16	16	9	10	15	7	13	7	14	13	7	6	3	14	20	13	6	11	6	7	9	12	12	16	10	10	10	9	11	13	7	16	16	10	8	6	15	16	33	12	8	5	8	3	15	12	17	12	6	6	16	10	13	14	13	18	9	12	17	6	17	14	13	10	15	25	12	13	0	15	13	31	8	4	7	32	15	12	10	5	16	8	9	11	7	8	7	10	8	10	19	12	9	11	14	19	10	10	9	14	1001	887	299	1091	980	1046	1011	1167	394	879	1052	954	928	978	662	934	273	998	905	903	273	803	945	811	1125	1174	1183	988	1071	714	1063	1119	1137	832	1008	462	1064	1003	364	1233	1186	723	972	557	895	954	915	897	934	1055	676	1085	655	979	299	815	909	1053	1163	1106	943	958	859	1011	1255	900	443	21	181	141	7	1069	86	1598	219	141	155	83	5	1854	1875	382	3	1626	9	87	142	198	29	1327	1924	127	288	183
Pyrodictium	112	122	43	243	137	230	10	37	23	22	1	61	7	15	15	45	22	29	31	7	10	13	11	24	12	9	9	16	26	9	19	10	6	13	5	8	7	12	6	8	11	12	10	25	12	6	9	23	9	7	12	14	5	9	14	12	16	9	9	13	11	20	5	14	7	11	10	33	17	19	2	13	3	9	8	9	6	12	13	19	8	3	11	7	15	25	13	22	11	19	9	14	11	15	16	21	17	4	15	23	28	13	7	11	26	5	15	15	11	17	16	14	6	11	7	17	12	8	7	16	11	14	9	9	10	10	7	6	13	1168	1023	347	1141	1112	1147	947	1434	382	895	1017	1308	1189	1257	752	1088	227	1171	1143	1253	227	874	1141	891	1337	1495	1572	1199	1308	772	1330	1307	1199	904	1211	470	1412	1059	409	1477	1539	742	1006	639	1146	1328	1169	926	1095	1158	663	1150	752	1295	347	924	1139	960	1421	1202	1150	1138	1040	1058	953	1441	623	14	232	140	7	866	65	1980	213	126	88	64	4	1737	1920	184	3	1481	7	87	81	217	18	1655	1313	59	259	114
Salinarchaeum	108	115	56	199	143	167	1	15	22	9	1	29	7	9	6	18	6	7	17	7	9	11	4	22	16	11	11	6	15	9	16	5	9	6	3	13	3	8	5	5	7	12	2	16	6	2	2	13	5	10	9	4	7	9	9	6	8	4	2	19	10	19	3	12	6	10	13	28	5	14	5	18	0	11	4	13	6	16	8	15	4	9	8	7	11	10	7	10	3	12	7	5	6	4	9	9	16	6	11	21	18	11	9	4	19	9	16	10	9	13	7	8	9	11	5	12	12	8	6	9	12	11	8	7	9	4	5	1	6	853	780	239	987	975	1048	761	954	310	657	823	915	861	905	558	916	225	859	828	969	225	722	851	731	1013	1111	1086	892	964	602	942	999	1028	712	861	350	1003	863	280	1056	1065	561	891	449	849	914	860	782	953	913	568	985	572	1007	239	725	858	792	955	976	916	860	776	958	969	588	376	56	102	97	24	799	334	1783	384	76	80	42	15	1095	1498	125	54	1190	9	75	92	156	110	1016	735	19	421	108
Halomicrobium	107	135	60	231	130	220	5	21	15	13	1	25	4	10	8	27	13	9	11	12	8	8	8	5	16	7	9	15	11	9	15	6	10	15	5	10	3	13	19	5	5	7	13	18	7	11	10	16	0	9	10	10	6	16	12	9	5	9	9	5	13	16	4	9	3	10	8	37	10	19	8	14	3	12	6	14	6	9	12	16	5	7	12	15	8	19	14	17	10	15	11	7	9	19	16	17	6	8	9	5	12	12	14	9	29	10	24	10	5	18	6	7	11	6	14	16	24	4	12	9	11	1	6	6	15	6	6	3	9	919	838	313	976	889	925	868	1195	365	769	1014	976	938	967	703	855	230	933	861	859	230	728	955	692	1105	1263	1184	998	1037	722	1010	1074	952	718	1025	435	980	852	372	1270	1173	691	846	517	988	960	896	765	859	1047	652	947	704	1028	313	810	940	866	1236	1121	829	929	877	902	867	959	359	3	132	89	3	781	33	1128	114	126	90	51	2	1275	1564	304	3	1235	6	77	169	179	9	1179	669	48	126	93
Methanocaldococcus	103	136	52	228	157	185	23	103	66	64	5	111	28	28	46	119	33	38	56	9	29	17	20	44	20	21	9	18	57	30	21	16	11	21	18	24	11	23	25	20	7	54	15	27	13	21	27	24	14	23	17	27	14	30	9	9	23	15	14	7	7	15	42	36	18	34	34	49	20	21	17	18	13	22	16	30	23	24	49	15	11	9	28	21	37	38	13	14	61	22	22	6	18	21	14	11	30	1	23	15	68	13	15	11	25	35	26	20	16	32	22	29	21	23	24	15	29	10	17	16	19	19	14	33	23	13	17	24	43	827	740	204	1119	699	1024	809	861	272	695	823	823	1012	854	450	864	179	904	862	895	179	526	886	713	875	963	1298	850	1191	808	1106	878	1037	691	815	441	1253	646	264	1029	1347	534	646	413	1011	795	844	753	918	765	496	1098	472	1179	204	667	808	848	890	815	832	826	742	683	1887	1941	1217	102	295	326	126	1252	1137	2152	474	246	145	51	49	2042	3337	362	52	2523	32	158	568	294	901	2803	2215	71	450	175
Geoglobus	100	110	50	188	129	152	13	29	22	21	2	41	5	5	7	41	30	23	25	5	14	13	6	12	15	11	6	6	13	13	19	5	5	15	5	11	8	4	11	8	4	26	7	24	8	11	3	8	10	11	3	14	8	21	7	9	7	9	4	11	6	10	9	12	3	11	11	15	7	10	7	7	3	5	3	17	13	13	21	9	10	13	12	8	16	27	1	11	19	12	9	4	11	8	19	9	16	1	16	10	13	6	20	6	15	7	10	2	10	15	7	11	7	12	10	6	5	10	5	10	12	8	2	15	15	6	4	10	18	741	617	176	795	754	889	698	896	226	552	716	663	845	643	472	734	152	731	757	783	152	461	690	588	811	942	1000	721	1030	665	914	730	787	567	686	333	1054	706	245	951	1089	476	711	351	815	689	699	580	832	662	431	847	461	994	176	568	697	679	836	697	777	786	664	790	877	860	548	11	106	207	8	854	80	1053	195	109	66	39	3	1171	1676	153	8	1255	4	57	98	151	14	1395	786	30	242	55
Aeropyrum	95	98	53	183	120	187	24	83	33	31	7	36	35	9	14	42	18	12	25	11	7	14	8	18	10	7	8	15	21	16	16	5	8	8	3	8	12	9	13	7	6	11	5	18	7	10	9	15	9	11	13	8	9	10	12	14	4	8	7	3	6	12	7	14	9	18	7	21	9	9	4	15	8	6	5	13	5	8	9	12	6	7	14	7	13	13	13	17	6	12	10	7	5	14	17	10	14	1	15	20	19	12	9	6	25	5	11	14	8	9	4	6	10	9	4	19	11	9	9	8	8	7	4	7	11	11	8	3	8	965	857	293	1025	871	980	831	1173	329	744	932	1000	1025	1015	609	951	226	984	952	991	226	697	920	720	1035	1230	1200	935	1093	713	1016	1021	1040	720	908	356	1017	866	318	1277	1290	595	886	507	980	928	908	780	1009	970	572	1003	633	1009	293	729	925	851	1188	1029	972	970	823	898	1074	1186	474	18	116	192	7	898	126	1285	262	76	70	37	4	1262	1716	260	10	1658	9	51	100	150	43	1529	975	30	334	75
Candidatus Caldiarchaeum	95	91	53	146	111	107	6	14	6	9	0	20	4	3	5	18	7	5	17	5	9	8	4	7	8	4	6	9	9	9	8	3	2	13	2	5	3	8	6	3	5	15	7	12	5	6	2	7	2	2	3	2	8	10	5	6	9	8	1	2	2	10	5	10	3	8	1	12	6	5	2	5	1	5	3	4	8	6	5	7	5	4	5	4	13	12	5	5	13	4	7	6	3	8	12	5	12	0	13	13	12	8	14	4	6	3	5	5	2	8	7	6	5	11	2	5	2	7	4	3	3	3	1	14	12	2	3	3	14	1228	929	246	1200	902	1126	864	1444	318	780	914	1189	1445	1154	529	1033	197	1118	1236	1100	197	656	1016	716	1130	1615	1736	1114	1503	675	1319	1153	1193	702	1142	342	1446	883	284	1587	1802	606	885	469	1325	1100	1089	784	1099	782	542	1194	541	1334	246	624	1239	892	1485	813	1081	1121	917	927	901	537	423	9	109	88	14	607	56	886	192	56	44	29	3	973	1973	180	5	1348	3	63	109	142	11	1102	500	24	234	38
Halostagnicola	93	112	39	218	106	197	8	26	22	15	2	35	4	7	7	29	16	8	20	8	13	7	7	35	17	10	17	14	29	10	12	6	5	17	1	7	10	11	6	3	4	22	4	22	12	5	6	22	4	8	9	12	9	13	10	9	10	14	9	3	5	19	6	9	14	13	10	38	14	8	11	10	9	17	18	22	9	15	21	30	6	4	14	8	21	16	16	14	13	12	10	9	7	8	13	10	12	103	11	20	57	14	14	8	22	20	16	11	8	13	4	9	9	14	5	22	8	5	6	8	6	11	5	8	14	5	3	12	21	877	755	274	1120	926	1072	955	1004	323	830	952	898	827	868	556	828	224	822	842	892	224	692	815	764	988	1114	1131	887	1095	705	1010	985	1069	800	881	424	1146	871	324	1079	1115	664	887	525	876	917	868	835	884	982	643	1093	648	1052	274	768	885	951	1032	1015	855	898	783	921	900	1247	494	20	150	130	8	1029	101	1438	279	100	96	51	1	1628	1605	127	6	1392	6	100	132	198	34	1249	1504	44	377	118
Aciduliprofundum	90	93	44	144	102	141	5	22	27	19	5	37	15	10	6	38	16	15	27	5	9	9	8	15	14	16	8	8	15	20	15	8	4	16	3	17	7	23	6	9	4	13	11	11	6	10	5	7	3	8	8	15	6	14	3	11	5	5	3	4	11	10	11	24	7	5	7	15	5	8	7	11	5	4	7	18	14	11	23	8	6	18	11	7	22	33	8	5	25	15	14	8	5	8	17	6	14	3	10	5	9	8	6	8	11	8	7	8	9	21	6	9	10	16	16	12	14	2	6	3	8	4	0	18	22	11	7	7	15	782	603	167	611	427	649	508	926	228	426	620	678	783	658	382	512	119	623	812	549	119	349	617	366	745	1021	1016	669	759	562	683	711	587	419	659	268	758	423	202	1038	999	404	389	307	761	616	641	457	502	477	341	585	341	686	167	493	825	493	939	504	474	784	555	408	559	662	711	18	147	101	6	717	90	1080	145	119	53	20	4	925	1790	207	7	1130	27	82	161	189	15	1286	956	24	166	83
Methanosphaerula	88	127	50	169	122	172	10	15	9	7	0	33	9	9	6	29	29	10	7	3	13	12	13	11	11	11	6	12	14	10	9	4	8	15	3	5	8	14	10	5	4	18	4	21	7	6	7	13	5	7	3	6	10	12	6	9	9	17	9	6	5	13	2	7	10	10	6	23	5	4	17	13	6	4	6	8	5	9	13	12	5	5	13	4	5	18	7	15	13	11	7	7	5	9	20	6	7	0	11	7	25	9	12	4	10	8	9	7	6	11	8	4	7	9	5	3	9	6	4	9	10	4	6	12	21	6	12	11	13	930	847	302	937	718	851	788	947	347	671	1199	793	969	836	641	743	252	885	903	759	252	719	793	710	927	1148	1191	879	1006	1116	911	967	895	733	830	536	968	647	380	1104	1179	745	665	640	931	765	837	724	816	1093	603	880	690	929	302	899	808	796	1036	1167	707	842	799	695	607	1229	1353	62	309	117	21	1030	395	1293	316	145	98	46	10	1697	1853	229	12	1206	10	132	156	295	48	1582	1437	38	281	125
Methanofollis	86	108	32	205	107	190	7	15	4	11	0	22	10	2	5	30	29	28	20	7	9	7	11	20	12	10	5	7	11	14	12	2	3	11	3	3	4	5	5	10	1	8	14	19	4	5	3	8	2	8	10	8	8	5	10	7	8	3	6	1	6	5	3	11	4	8	8	9	5	7	8	10	5	13	5	6	4	7	5	11	5	7	7	6	12	17	3	7	8	11	6	7	4	11	6	3	11	4	10	10	20	3	16	6	13	10	9	7	5	10	5	6	5	7	17	3	8	5	6	8	7	4	1	10	17	6	3	6	9	821	761	240	865	700	848	733	1071	315	713	851	887	929	847	563	767	214	822	893	802	214	654	769	643	916	1113	1157	810	938	785	916	842	874	646	824	425	1016	664	341	1103	1252	602	705	474	900	919	803	723	840	880	480	894	581	925	240	728	898	753	1025	935	806	874	733	684	521	897	672	15	191	135	6	622	66	1125	128	99	103	44	1	1159	1292	150	3	900	5	90	189	237	15	1098	661	36	141	120
Haloplanus	83	116	38	176	132	198	6	11	9	9	3	12	2	6	3	20	13	6	16	6	4	13	11	9	12	4	6	17	7	10	15	5	8	6	4	7	3	11	9	6	5	3	5	9	10	9	7	35	2	5	10	13	12	6	13	12	7	10	6	2	6	14	6	8	11	9	9	30	11	6	6	16	15	18	7	3	7	9	3	12	5	4	9	7	16	14	9	14	14	18	6	6	7	4	13	14	9	3	13	11	12	8	15	11	22	16	11	5	6	12	11	9	23	11	5	17	6	5	2	10	6	1	2	10	14	8	5	9	5	1062	862	301	1088	993	1069	878	1263	417	813	921	1074	985	1069	633	1034	288	1022	1020	1039	288	789	963	748	1031	1327	1287	907	1125	759	1087	1055	1110	785	1040	441	1133	1006	375	1310	1266	644	924	554	984	1008	903	780	1016	954	610	1037	652	1104	301	803	964	876	1293	996	1067	986	852	964	804	751	329	12	141	194	7	739	100	1160	306	158	86	51	3	1145	1770	363	8	1370	7	83	109	175	20	1071	972	57	363	216
Halapricum	82	127	38	184	91	187	11	10	16	7	1	18	6	2	6	22	14	9	17	14	6	8	9	22	11	7	4	11	19	10	8	7	6	22	3	14	5	12	13	3	6	10	17	16	3	6	4	20	12	10	5	15	7	19	8	16	8	5	8	6	7	17	3	9	6	8	10	26	7	2	5	20	2	26	3	6	5	9	2	17	5	7	10	5	7	9	3	10	8	16	6	8	10	11	17	12	10	1	8	32	15	11	4	3	14	7	11	9	5	10	13	10	5	9	8	10	12	6	10	11	8	6	139	4	18	5	5	7	12	712	700	226	823	743	799	750	920	269	621	762	726	708	744	490	733	202	791	785	802	202	554	717	579	838	957	929	753	874	599	793	841	801	592	742	350	831	748	276	964	960	558	743	463	712	797	644	663	748	795	485	760	509	807	226	607	771	713	908	825	719	779	679	734	999	2149	1766	19	104	184	3	1524	61	1645	110	147	89	30	1	1662	1445	104	4	1164	5	65	138	159	17	2569	1568	33	128	74
Metallosphaera	78	94	30	171	85	181	34	47	56	50	12	88	14	16	25	105	46	23	34	4	19	13	5	25	14	13	10	14	27	13	14	13	7	19	10	16	11	17	12	10	10	25	17	21	8	12	9	27	7	13	13	8	8	16	11	29	14	16	11	7	17	17	17	16	16	20	17	32	16	14	7	11	20	8	8	14	10	18	17	19	12	7	14	12	17	28	19	10	23	11	11	9	9	24	19	17	19	2	20	20	56	20	19	13	20	6	18	14	12	23	12	7	13	7	9	15	17	8	11	7	9	16	38	11	17	11	6	8	17	898	789	223	975	707	972	783	1059	307	706	838	903	959	920	594	729	196	890	893	770	196	567	892	679	909	1076	1191	884	1004	733	942	948	972	659	948	409	1027	639	299	1156	1147	572	665	433	895	912	826	709	743	881	556	983	532	950	223	728	932	753	1027	923	772	936	800	642	1166	1151	806	88	188	293	47	759	401	1653	458	83	194	27	29	1633	1983	276	31	1535	28	126	232	313	307	1835	1678	43	423	95
