#OTU ID	ERR505083	ERR505084	ERR505085	ERR505086	ERR505087	ERR505088	ERR505089	ERR505090	ERR505091	ERR505092	ERR505093	ERR505094	ERR505095	ERR505096	ERR505097	ERR505098	ERR505099	ERR505100	ERR505101	ERR505102	ERR505103	ERR505104	ERR505105	ERR505106	ERR671910	ERR671913	ERR671914	ERR671915	ERR671916	ERR671917	ERR671923	ERR671925	ERR671929	ERR671930	ERR671931	ERR671932	ERR671934	ERR671935	ERR671936	ERR671939	ERR687883	ERR687885	ERR687887	ERR687890	ERR687892	ERR687895	ERR687896	ERR687897	SRR1950687	SRR1950688	SRR1950689	SRR1950694	SRR1950695	SRR1950701	SRR1950711	SRR1950716	SRR1950717	SRR1950724	SRR1950729	SRR1950730	SRR1950731	SRR1950736	SRR1950744	SRR1950747	SRR1950748	SRR1950749	SRR1950758	SRR1950762	SRR1950768	SRR1950769	SRR1950776	SRR1950777	SRR6853342	SRR6853343	SRR6853344	SRR6853345	SRR6853346	SRR6853347	SRR6853348	SRR6853349	SRR6853350	SRR6853351
Halococcus agarilyticus	3	6	2	1	1	1	1	1	0	2	5	2	9	10	0	0	2	0	2	0	1	0	0	0	427	308	448	485	438	441	544	361	389	340	378	384	514	542	478	351	386	371	403	375	501	502	465	468	0	0	1	0	0	3	0	3	8	2	7	6	1	0	0	2	1	4	0	0	8	5	0	0	0	0	0	0	0	0	0	0	0	16
Halococcus hamelinensis	0	8	7	5	1	10	5	8	5	7	48	29	3	0	6	21	2	5	7	3	2	0	4	3	707	484	614	634	709	690	593	487	592	481	447	628	603	602	548	510	512	620	484	544	578	542	583	722	0	0	1	0	0	3	1	7	17	7	3	12	3	3	0	7	1	3	1	7	27	11	1	0	0	0	0	0	0	1	0	0	0	0
Halococcus morrhuae	1	3	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	19	0	130	85	132	159	195	156	185	148	148	133	120	150	158	155	137	142	162	161	134	149	174	145	167	134	2	0	1	0	0	2	3	5	4	5	2	5	0	1	6	8	2	3	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
Halococcus saccharolyticus	0	7	0	2	0	1	4	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	663	493	354	367	545	557	293	231	326	219	239	326	285	289	238	303	336	400	244	512	402	384	349	687	1	0	3	0	3	5	4	3	7	2	1	3	0	2	4	1	6	5	2	2	26	1	1	1	0	0	0	0	0	0	0	0	0	1
Halococcus salifodinae	0	0	0	0	0	2	1	2	0	3	10	78	0	0	8	17	0	2	1	0	0	0	0	0	586	379	471	476	553	565	410	336	397	274	293	402	363	349	331	370	347	434	270	464	436	450	474	531	1	0	4	0	1	17	3	1	11	29	14	15	4	6	14	3	1	7	1	0	16	9	0	5	0	0	0	4	8	13	0	15	0	49
Halococcus sediminicola	1	5	6	2	0	1	10	1	0	1	1	0	0	0	1	0	0	0	0	0	2	0	1	0	849	571	706	689	1006	1001	566	534	608	461	507	578	601	693	564	517	597	603	523	721	603	650	671	836	0	0	0	0	0	2	0	5	4	4	5	20	1	0	4	1	0	3	0	2	30	4	0	1	0	0	0	0	0	3	0	0	0	1
Halococcus thailandensis	1	1	1	1	0	12	1	1	0	18	3	2	4	3	0	0	0	0	2	8	0	0	0	7	174	163	198	191	224	206	211	176	218	190	181	211	262	240	200	189	179	222	219	158	201	164	221	192	1	0	2	0	1	3	0	16	13	5	5	13	3	2	0	27	6	3	0	0	22	7	2	15	0	0	0	0	0	1	0	0	0	0
Halobellus clavatus	0	2	2	1	0	17	7	18	0	0	0	2	0	0	1	2	0	2	2	0	0	3	2	0	388	258	370	364	333	336	349	304	305	264	305	293	307	366	322	275	313	288	293	267	367	317	306	359	3	0	4	0	0	0	3	10	9	4	0	2	0	0	1	0	2	0	1	2	14	5	1	3	1	0	0	0	0	7	0	1	2	0
Halobellus limi	10	7	2	6	0	4	2	0	0	15	0	1	0	0	3	3	0	1	1	4	0	0	1	0	357	251	445	396	427	426	424	330	431	357	376	436	451	458	429	384	369	445	339	335	335	384	359	401	0	0	4	0	1	0	2	3	4	1	1	2	2	2	3	4	4	2	0	0	4	2	2	1	0	0	0	0	0	0	0	0	0	0
Halobellus rufus	4	4	4	3	0	1	8	20	8	2	1	1	3	7	52	5	0	0	1	0	1	0	0	1	323	222	404	398	315	304	316	260	308	274	260	320	337	316	272	285	308	317	249	263	384	340	405	323	1	1	1	0	0	2	0	0	6	3	3	6	1	0	3	0	4	0	0	0	7	1	0	0	0	0	0	0	0	9	0	0	2	1
Haloferax alexandrinus	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	19	8	21	14	17	8	5	6	26	11	14	10	18	10	12	6	17	15	20	15	23	18	17	13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Haloferax denitrificans	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	56	45	48	40	46	34	54	34	48	35	31	30	30	30	37	58	48	37	33	41	39	43	56	60	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Haloferax elongans	9	9	4	7	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	7	138	102	113	119	180	187	96	76	101	70	97	116	106	93	103	103	90	100	81	115	117	114	124	139	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1
Haloferax gibbonsii	1	0	4	0	0	0	0	2	0	3	4	3	1	0	0	2	0	1	0	4	0	0	0	0	80	61	84	104	100	94	97	72	122	69	65	93	94	82	80	83	108	105	90	64	84	92	87	82	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0
Haloferax larsenii	24	13	33	1	0	6	0	3	1	0	1	0	0	3	0	0	0	0	4	0	1	0	0	7	257	158	248	258	310	264	239	165	217	140	148	162	184	194	157	183	167	185	175	259	223	233	245	244	0	0	2	0	0	2	3	0	4	0	0	0	1	0	1	3	1	0	2	2	0	0	2	4	0	0	0	1	0	0	0	0	0	0
Haloferax lucentense	0	0	0	0	0	0	0	0	15	45	0	0	0	0	0	1	0	0	0	0	0	0	0	0	12	7	12	14	12	6	12	8	10	11	7	11	11	12	6	5	4	4	7	4	14	11	17	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Haloferax massiliensis	0	3	0	0	0	3	1	0	0	1	0	1	1	0	0	1	0	0	1	3	0	0	0	0	93	74	69	66	71	69	99	69	84	54	60	56	72	78	61	58	74	67	56	52	51	69	66	85	0	0	0	0	0	2	2	2	1	9	0	3	2	2	3	2	0	3	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1
Haloferax mediterranei	0	2	4	1	0	1	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	290	215	312	293	287	273	340	283	278	286	277	304	330	342	308	243	252	271	257	250	328	295	284	325	1	0	0	0	2	0	0	2	0	0	0	3	1	0	8	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Haloferax mucosum	1	0	1	4	0	1	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	326	216	331	316	358	364	204	186	234	193	168	225	242	236	196	219	208	243	187	245	277	319	329	283	0	0	2	0	1	0	1	1	0	1	0	0	0	0	0	0	0	1	3	3	0	2	0	1	0	0	0	0	0	0	0	0	0	0
Haloferax prahovense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	36	21	45	29	25	33	37	30	38	29	25	26	45	31	27	25	26	36	23	16	31	30	31	39	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Haloferax sp. ATB1	1	3	0	0	0	0	1	0	1	0	0	2	0	0	0	0	5	4	0	2	0	0	0	0	142	81	89	92	97	118	137	95	106	69	78	70	80	93	84	105	93	122	82	87	128	100	76	134	1	0	0	0	1	0	1	6	0	2	0	3	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Haloferax sp. ATCC BAA-644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	3	3	1	0	1	3	1	0	2	2	0	0	2	0	1	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Haloferax sp. ATCC BAA-645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Haloferax sp. ATCC BAA-646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Haloferax sp. Aa2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Haloferax sp. BAB2207	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	25	24	21	22	27	31	34	34	16	25	29	32	36	24	31	31	23	31	13	23	22	17	19	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0
Haloferax sp. D1227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	1	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Haloferax sp. Q22	0	1	1	0	1	0	0	0	0	0	0	1	0	1	0	0	4	0	2	1	0	0	0	0	89	51	89	79	49	54	94	76	72	45	40	56	63	66	50	35	38	49	54	34	117	71	80	79	1	0	0	0	0	0	3	4	7	1	1	0	0	0	0	0	2	0	1	1	3	0	0	0	0	0	0	0	0	0	0	1	1	0
Haloferax sp. SB29	3	4	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	8	0	448	336	327	347	419	405	370	301	343	257	262	352	370	389	302	288	327	340	285	319	303	333	325	461	0	0	0	0	2	0	4	2	12	6	0	5	4	0	3	10	2	2	2	0	5	1	4	0	0	0	0	0	0	0	0	0	0	0
Haloferax sp. SB3	1	2	0	0	0	0	0	3	0	0	1	1	0	0	0	1	2	2	0	0	0	0	0	0	65	59	80	90	75	87	86	62	93	68	69	67	79	92	88	60	72	74	72	63	65	60	70	73	1	0	0	0	4	0	3	0	5	1	1	0	1	1	0	1	3	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Haloferax sulfurifontis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	29	36	35	57	66	71	44	63	47	43	53	67	60	63	48	40	54	43	50	65	42	39	38	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Haloferax volcanii	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	49	34	43	63	45	38	58	59	54	54	61	62	78	72	68	44	34	59	49	28	54	44	44	63	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0
Halogeometricum borinquense	21	21	10	6	14	24	9	1	6	6	1	2	14	14	5	15	3	1	7	5	8	3	22	6	354	258	280	253	269	303	364	293	293	215	249	230	285	269	246	259	269	269	268	249	264	234	251	358	2	0	0	0	2	0	5	8	8	2	2	2	0	0	3	2	0	1	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
Halogeometricum limi	3	2	0	0	0	1	5	2	2	0	0	1	0	0	0	1	0	0	0	2	0	0	1	0	463	299	545	528	550	529	490	365	378	326	309	421	412	437	358	392	422	478	297	352	448	466	484	476	0	0	0	0	0	0	3	5	0	4	3	4	2	2	2	1	0	5	0	0	0	2	1	2	0	0	21	0	0	0	0	0	0	0
Halogeometricum pallidum	1	3	3	0	1	1	1	1	0	0	0	0	0	0	6	3	0	1	0	0	0	0	4	1	659	379	588	532	628	618	638	519	549	478	474	540	616	638	501	446	484	598	470	523	642	536	532	625	3	0	1	0	1	2	0	3	16	3	3	1	4	1	3	5	2	1	2	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0
Halogeometricum rufum	13	12	13	15	0	0	6	8	1	1	0	2	0	1	3	0	1	4	0	0	0	0	0	1	560	428	493	480	689	623	551	372	550	375	339	498	495	520	405	422	408	510	378	522	525	498	459	569	1	0	3	0	0	2	0	4	15	2	2	3	32	4	1	1	1	1	3	5	0	1	3	6	1	0	0	0	0	0	0	0	0	14
Halogranum amylolyticum	11	25	6	3	0	3	3	4	1	3	2	4	3	0	33	135	0	1	4	16	2	0	0	5	695	440	695	702	774	832	620	494	589	462	471	526	599	623	580	472	500	541	492	567	620	726	656	708	0	0	3	0	0	1	2	5	16	7	3	11	1	1	4	4	5	1	1	0	1	2	6	2	0	0	0	0	0	0	0	0	0	16
Halogranum gelatinilyticum	0	6	2	2	6	1	3	2	1	7	11	78	3	1	1	1	1	6	0	1	0	0	0	3	388	238	404	361	421	433	367	307	322	245	271	322	390	371	330	301	317	328	269	269	322	310	342	378	1	0	1	0	2	2	2	3	2	3	1	5	0	3	1	3	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	1	28
Halogranum rubrum	4	9	11	5	1	1	2	0	3	1	1	1	0	0	1	3	0	0	1	3	5	1	0	0	180	116	173	169	213	225	163	118	200	123	135	175	172	179	156	151	173	178	145	133	184	165	170	179	0	0	1	0	0	1	1	0	1	1	2	2	1	0	0	0	0	1	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	1
Halogranum salarium	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	156	133	144	158	177	156	128	99	121	100	105	140	115	133	117	105	103	115	106	107	136	133	159	188	0	0	0	0	0	1	0	3	0	0	0	1	0	1	1	0	0	1	1	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0
Halopelagius inordinatus	5	18	14	2	1	7	2	2	0	0	0	21	8	4	0	0	0	0	0	0	0	0	1	0	456	296	386	340	426	420	332	232	345	239	268	282	330	343	294	268	271	305	253	342	339	325	312	405	0	0	1	0	2	7	5	2	1	4	2	4	1	1	6	4	2	1	2	1	0	7	1	2	0	0	1	0	0	0	0	0	0	0
Halopelagius longus	2	9	1	2	2	5	3	2	0	1	1	2	2	0	0	1	2	0	0	2	3	2	1	0	424	294	472	414	510	500	479	343	448	275	285	428	383	379	341	377	380	451	326	359	470	398	431	440	1	0	1	0	1	1	3	3	3	0	3	6	2	0	2	2	0	2	0	0	0	2	0	2	2	0	0	0	0	0	0	1	0	0
Haloplanus natans	3	5	1	1	2	1	1	4	0	1	1	1	0	1	2	1	0	2	0	1	2	0	1	4	527	327	531	507	496	469	625	498	494	453	493	537	648	626	585	411	482	586	500	375	482	517	467	525	2	0	2	0	0	4	0	2	6	1	3	3	3	1	4	3	0	0	1	2	6	1	0	0	0	0	0	0	0	0	0	0	0	0
Haloplanus vescus	3	3	0	4	1	0	1	1	1	40	0	0	0	0	1	4	0	1	0	0	2	0	4	0	284	206	286	287	341	346	286	204	284	229	232	252	322	294	255	233	251	322	221	212	274	297	307	302	0	0	0	0	0	3	1	6	7	2	1	1	0	0	7	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0
Haloprofundus marisrubri	4	9	4	2	4	0	4	11	2	2	1	10	2	2	1	4	2	1	1	4	0	0	3	3	751	421	682	638	825	701	652	464	598	462	462	601	622	642	594	516	557	631	533	507	660	592	605	765	0	0	0	0	1	1	1	5	1	5	2	11	3	2	6	1	1	3	1	0	11	2	0	0	0	0	0	1	0	0	0	1	0	1
Haloquadratum sp. J07HQX50	1	1	0	1	4	3	0	1	1	2	0	1	1	0	2	1	0	1	2	5	0	0	1	0	244	152	172	183	184	211	233	165	254	192	191	196	259	282	231	200	231	219	216	155	166	177	190	284	1	0	2	0	1	0	0	4	8	0	3	2	1	0	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Haloquadratum walsbyi	3	18	3	5	15	2	4	7	1	3	2	3	17	12	1	9	1	2	1	4	8	36	6	5	428	285	393	370	440	436	420	308	384	291	295	385	362	389	345	405	383	404	313	362	398	350	344	426	2	0	1	0	2	1	1	7	9	5	7	5	2	2	5	6	3	3	4	2	6	2	7	1	0	0	2	1	0	0	0	0	0	0
Halobaculum gomorrense	10	15	0	1	0	1	1	2	0	2	0	0	0	0	0	0	2	1	0	0	0	0	0	0	391	276	431	450	442	434	442	329	401	325	342	332	433	397	375	326	371	361	328	357	408	399	423	408	2	0	0	0	3	3	4	1	11	1	3	4	0	1	7	1	9	0	1	0	0	0	5	0	0	0	0	0	0	0	0	1	1	6
Halohasta litchfieldiae	5	3	19	2	0	0	8	0	0	3	1	1	0	3	4	2	1	1	1	1	0	0	3	1	311	235	285	240	332	315	351	268	258	223	211	249	329	332	265	227	254	250	191	220	272	241	263	338	1	0	1	0	3	0	2	3	2	2	3	5	1	0	5	7	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1
Halolamina pelagica	8	15	4	6	8	0	2	2	0	0	0	4	2	4	0	0	0	0	0	4	0	4	1	3	521	353	481	471	518	562	469	391	441	371	391	432	488	530	476	423	416	385	335	366	489	468	448	481	3	0	0	0	3	1	2	5	10	1	2	6	2	0	12	2	0	1	0	0	4	2	3	1	1	0	0	0	0	0	0	2	1	20
Halolamina rubra	0	3	3	2	0	0	3	0	1	1	1	2	0	1	1	0	1	1	1	2	0	0	0	0	129	87	137	120	146	149	214	142	127	143	123	129	179	163	161	122	118	143	149	107	124	122	156	129	0	0	0	0	0	0	0	1	0	0	0	0	3	0	2	0	1	0	0	0	14	0	0	2	2	0	0	0	1	0	0	0	0	0
Halolamina sediminis	1	9	2	5	0	1	3	1	1	0	6	13	0	0	6	8	2	1	3	2	1	0	3	6	602	429	479	444	536	554	629	479	563	417	452	473	589	551	460	446	502	419	458	431	610	461	501	613	4	25	4	0	2	3	4	22	8	6	6	5	5	0	9	10	4	4	3	0	0	4	4	3	10	0	75	0	4	16	0	3	171	32
Halolamina sp. CBA1230	10	4	5	5	0	0	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	1	217	161	223	222	197	190	233	174	222	153	191	185	233	212	199	175	200	193	179	162	223	190	207	217	0	0	0	0	1	0	1	1	0	2	2	4	0	0	3	1	0	0	0	0	0	1	2	0	5	0	0	0	0	25	0	0	0	2
Halonotius sp. J07HN4	2	11	1	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	176	83	180	196	182	182	181	139	119	125	117	138	124	163	128	113	153	160	115	109	205	177	160	204	1	0	1	0	0	0	0	0	5	0	1	4	0	0	1	0	1	0	1	0	5	2	0	0	0	0	0	0	0	2	0	0	0	0
Halonotius sp. J07HN6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	1	1	1	58	47	56	64	51	43	62	41	57	38	43	59	50	50	36	50	45	38	49	56	44	47	55	55	0	0	0	0	1	0	3	1	2	0	1	2	0	3	0	2	0	2	1	0	0	0	3	1	1	0	0	0	0	3	0	0	1	0
Halopenitus malekzadehii	5	5	0	1	0	0	13	3	0	1	1	0	0	0	2	4	0	0	1	1	0	1	0	1	118	94	199	158	153	144	188	143	168	145	140	143	212	188	146	133	136	127	150	102	168	175	162	154	2	0	2	0	1	2	0	2	0	3	2	1	0	0	0	0	4	0	0	0	4	3	1	2	0	0	0	0	0	0	0	0	0	4
Halopenitus persicus	1	4	1	1	0	1	0	0	0	0	6	0	2	0	0	0	0	0	0	0	0	0	0	0	97	75	81	89	83	89	132	78	89	89	82	82	141	123	83	82	86	103	81	72	97	75	88	124	0	2	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Halopenitus sp. DYS4	3	16	3	5	9	8	4	1	0	4	0	3	0	0	9	2	4	4	11	14	7	7	3	0	268	189	273	278	323	300	269	233	295	237	245	274	296	301	276	227	277	286	211	221	240	270	273	288	0	0	1	0	2	1	5	4	10	3	5	5	2	1	2	8	5	3	3	2	3	0	0	3	0	0	2	0	0	0	0	0	0	0
Halorubrum aidingense	4	2	3	1	0	0	1	1	1	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	205	120	176	183	172	176	219	182	210	156	172	180	225	227	175	197	169	177	179	147	169	185	175	189	1	0	2	0	0	0	0	2	14	4	1	1	5	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Halorubrum alkaliphilum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Halorubrum arcis	2	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	16	19	20	19	20	39	28	38	14	21	26	29	26	23	20	27	26	23	20	29	17	31	41	0	0	0	0	2	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Halorubrum californiense	0	1	1	1	1	0	0	0	0	0	3	3	0	0	0	1	0	0	0	2	0	0	0	0	205	124	141	132	158	161	113	97	115	78	103	132	128	127	102	111	102	112	108	160	123	143	149	199	0	0	0	0	0	0	3	3	0	1	0	2	1	0	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Halorubrum coriense	1	1	0	1	2	3	0	2	1	1	0	0	0	1	0	0	0	0	0	0	3	2	1	0	111	81	114	117	131	134	151	130	138	121	114	128	171	160	143	116	128	148	115	89	120	122	111	119	0	0	0	0	1	0	1	1	0	1	0	2	1	1	2	0	1	0	0	0	0	0	2	1	0	0	1	0	0	3	0	0	1	2
Halorubrum distributum	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	13	31	32	26	36	22	22	20	25	26	29	24	21	23	23	31	36	25	37	29	20	32	27	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Halorubrum ezzemoulense	2	0	3	0	0	0	0	2	0	0	2	1	0	0	1	0	0	0	0	0	0	0	1	1	100	67	98	87	90	116	142	105	126	107	128	130	137	119	110	115	117	121	116	78	121	93	90	123	3	0	0	0	1	0	2	0	0	1	0	2	0	0	1	0	1	2	0	1	5	0	0	2	2	0	0	30	58	4	0	3	1	3
Halorubrum halodurans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Halorubrum halophilum	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	81	40	73	77	61	74	71	55	61	54	65	69	66	87	63	59	77	53	69	43	56	79	70	53	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Halorubrum hochstenium	1	2	5	5	0	0	0	1	0	0	0	0	6	8	17	13	0	0	0	0	0	0	0	0	122	80	75	62	75	89	58	47	61	54	67	53	60	73	61	41	68	59	55	57	99	64	67	108	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	3	2	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	10	0
Halorubrum kocurii	1	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	219	161	178	185	202	190	203	182	196	144	161	220	228	199	187	168	178	219	165	168	163	166	155	215	0	0	0	0	1	0	0	2	1	3	0	0	0	1	2	0	0	3	0	0	0	0	1	0	0	0	0	5	3	0	0	3	0	14
Halorubrum lacusprofundi	11	14	10	19	0	6	0	2	0	0	3	2	0	0	0	1	1	0	0	0	0	0	2	0	127	81	106	124	142	127	126	93	125	97	95	97	141	109	107	92	127	116	122	86	108	94	116	127	0	0	0	0	0	1	0	0	7	0	0	1	3	0	2	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
Halorubrum lipolyticum	1	1	1	0	0	6	3	2	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	114	86	137	160	151	171	170	140	174	128	123	158	194	193	182	120	140	176	128	117	114	163	133	145	0	0	1	0	0	0	0	9	0	1	3	2	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1
Halorubrum litoreum	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	32	30	33	24	55	37	15	21	24	9	20	24	11	21	29	25	24	23	18	24	26	21	37	34	0	0	1	0	0	0	0	0	3	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Halorubrum persicum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	5	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Halorubrum saccharovorum	4	9	8	6	1	1	1	0	0	3	0	0	0	0	6	5	0	2	0	1	6	5	1	3	160	114	164	169	191	190	195	136	180	136	151	157	172	171	168	143	156	175	136	126	123	147	161	176	0	0	1	5	0	2	0	1	1	3	0	1	1	1	0	2	1	4	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	6
Halorubrum sodomense	2	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	119	78	95	124	121	124	99	91	117	64	72	115	104	104	66	101	109	97	71	73	93	106	95	110	0	0	1	0	0	0	1	0	0	0	2	1	1	2	6	0	0	1	0	0	0	2	2	0	0	0	0	0	0	14	0	0	1	1
Halorubrum sp. AJ67	2	8	0	2	1	6	20	1	0	0	10	4	0	0	1	1	1	2	0	0	1	0	0	2	75	86	83	89	98	118	105	71	124	73	73	97	87	84	89	103	91	114	76	104	96	87	80	88	1	0	0	0	1	1	2	0	1	0	2	2	1	1	1	0	0	3	1	0	5	3	1	1	0	0	0	0	0	6	0	0	0	2
